frame_idx,sim_time_sec,inference_ms,loop_ms,target_fps,cpu_percent,mem_percent,vehicle_count,emergency_detected
0,1.141,1073.18,1073.41,15,7.8,69.0,0,0
1,1.294,7.65,7.91,15,10.7,69.1,0,0
2,1.366,12.96,13.27,15,40.5,69.2,0,0
3,1.429,8.67,8.9,15,17.5,69.4,0,0
4,1.495,8.02,8.27,15,13.3,69.4,0,0
5,1.561,7.5,7.75,15,9.4,69.4,0,0
6,1.628,7.62,7.87,15,7.6,69.4,0,0
7,1.695,7.57,7.8,15,8.5,69.4,0,0
8,1.761,7.32,7.55,15,10.3,69.4,0,0
9,1.828,7.64,7.88,15,7.6,69.4,0,0
10,1.913,22.95,26.33,15,8.9,69.6,1,0
11,1.962,7.45,7.7,15,10.4,69.5,0,0
12,2.028,7.34,7.57,15,8.6,69.5,0,0
13,2.098,10.17,10.73,15,5.4,69.5,1,0
14,2.163,7.72,8.12,15,4.0,69.5,1,0
15,2.23,8.49,8.9,15,5.5,69.5,1,0
16,2.298,9.18,9.72,15,2.8,69.5,1,0
17,2.366,9.7,10.22,15,3.7,69.5,1,0
18,2.433,10.11,10.65,15,4.7,69.5,1,0
19,2.499,9.5,10.02,15,4.7,69.5,1,0
20,2.566,9.48,10.0,15,3.8,69.5,1,0
21,2.634,9.84,10.37,15,2.8,69.5,1,0
22,2.7,9.12,9.61,15,4.8,69.5,1,0
23,2.767,9.41,9.94,15,2.8,69.5,1,0
24,2.834,9.66,10.21,15,4.6,69.6,1,0
25,2.901,9.75,10.28,15,2.8,69.6,1,0
26,2.968,9.68,10.22,15,5.7,69.6,1,0
27,3.035,9.5,10.03,15,2.8,69.6,1,0
28,3.102,9.64,10.17,15,3.7,69.6,1,0
29,3.169,9.53,10.05,15,2.8,69.6,1,0
30,3.236,9.88,10.41,15,3.7,69.6,1,0
31,3.303,9.93,10.46,15,3.7,69.6,1,0
32,3.37,9.57,10.22,15,3.7,69.6,2,0
33,3.438,10.44,11.13,15,3.7,69.6,2,0
34,3.504,9.85,10.51,15,5.7,69.6,2,0
35,3.571,9.85,10.68,15,3.7,69.6,2,0
36,3.638,9.59,10.23,15,3.8,69.6,1,0
37,3.705,9.47,10.42,15,4.7,69.6,3,0
38,3.772,9.95,10.69,15,5.7,69.6,2,0
39,3.836,7.72,8.2,15,15.8,69.6,2,0
40,3.906,9.92,10.65,15,5.4,69.6,2,0
41,3.973,10.43,11.37,15,5.6,69.6,2,0
